value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
5.599285125732422,Australia,AUS,country,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
5.588664531707764,Australia,AUS,country,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
5.955109596252441,Australia,AUS,country,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
6.297008037567139,Australia,AUS,country,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
5.793421268463135,Australia,AUS,country,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
5.269774913787842,Australia,AUS,country,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
5.50869607925415,Australia,AUS,country,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
5.16584062576294,Australia,AUS,country,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
4.862271785736084,Australia,AUS,country,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
4.930354595184326,Australia,AUS,country,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
4.636782646179199,Australia,AUS,country,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
4.534481525421143,Australia,AUS,country,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
4.718454360961914,Australia,AUS,country,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
4.863154888153076,Australia,AUS,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
4.798559665679932,Australia,AUS,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
4.532893180847168,Australia,AUS,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
4.641680240631104,Australia,AUS,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
4.419953346252441,Australia,AUS,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
4.459391117095947,Australia,AUS,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
4.7400617599487305,Australia,AUS,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
4.731717109680176,Australia,AUS,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
4.75942850112915,Australia,AUS,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
4.527180671691895,Australia,AUS,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
4.239725112915039,Australia,AUS,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
4.23659086227417,Australia,AUS,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
4.145838737487793,Australia,AUS,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
4.037755966186523,Australia,AUS,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
4.008933544158936,Australia,AUS,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
3.988877773284912,Australia,AUS,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
3.8707621097564697,Australia,AUS,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
3.931450366973877,Australia,AUS,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
4.0149688720703125,Australia,AUS,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
4.036560535430908,Australia,AUS,country,renewables_pct_primary_energy,%,share,2004,2000,2000s
4.313553333282471,Australia,AUS,country,renewables_pct_primary_energy,%,share,2005,2000,2000s
4.233413219451904,Australia,AUS,country,renewables_pct_primary_energy,%,share,2006,2000,2000s
3.976722717285156,Australia,AUS,country,renewables_pct_primary_energy,%,share,2007,2000,2000s
3.681326389312744,Australia,AUS,country,renewables_pct_primary_energy,%,share,2008,2000,2000s
3.920266151428223,Australia,AUS,country,renewables_pct_primary_energy,%,share,2009,2000,2000s
4.312804698944092,Australia,AUS,country,renewables_pct_primary_energy,%,share,2010,2010,2010s
5.698980808258057,Australia,AUS,country,renewables_pct_primary_energy,%,share,2011,2010,2010s
5.700209140777588,Australia,AUS,country,renewables_pct_primary_energy,%,share,2012,2010,2010s
6.525868892669678,Australia,AUS,country,renewables_pct_primary_energy,%,share,2013,2010,2010s
5.979823112487793,Australia,AUS,country,renewables_pct_primary_energy,%,share,2014,2010,2010s
6.290020942687988,Australia,AUS,country,renewables_pct_primary_energy,%,share,2015,2010,2010s
7.189175605773926,Australia,AUS,country,renewables_pct_primary_energy,%,share,2016,2010,2010s
6.750126838684082,Australia,AUS,country,renewables_pct_primary_energy,%,share,2017,2010,2010s
8.300061225891113,Australia,AUS,country,renewables_pct_primary_energy,%,share,2018,2010,2010s
8.880722045898438,Australia,AUS,country,renewables_pct_primary_energy,%,share,2019,2010,2010s
10.78981113433838,Australia,AUS,country,renewables_pct_primary_energy,%,share,2020,2020,2020s
12.933531761169434,Australia,AUS,country,renewables_pct_primary_energy,%,share,2021,2020,2020s
25.096406936645508,Austria,AUT,country,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
25.840192794799805,Austria,AUT,country,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
26.11892890930176,Austria,AUT,country,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
25.099164962768555,Austria,AUT,country,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
22.27536964416504,Austria,AUT,country,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
24.77025604248047,Austria,AUT,country,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
19.65230178833008,Austria,AUT,country,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
19.524147033691406,Austria,AUT,country,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
20.177391052246094,Austria,AUT,country,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
23.734527587890625,Austria,AUT,country,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
25.03424644470215,Austria,AUT,country,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
20.905319213867188,Austria,AUT,country,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
25.27130508422852,Austria,AUT,country,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
24.24462509155273,Austria,AUT,country,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
25.784454345703125,Austria,AUT,country,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
26.82601547241211,Austria,AUT,country,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
29.28065299987793,Austria,AUT,country,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
30.31977081298828,Austria,AUT,country,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
30.117788314819336,Austria,AUT,country,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
26.68983268737793,Austria,AUT,country,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
29.76928329467773,Austria,AUT,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
30.17765617370605,Austria,AUT,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
32.193809509277344,Austria,AUT,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
32.7332649230957,Austria,AUT,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
32.40857696533203,Austria,AUT,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
28.9086856842041,Austria,AUT,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
27.58718681335449,Austria,AUT,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
31.037273406982425,Austria,AUT,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
32.08808517456055,Austria,AUT,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
31.296300888061523,Austria,AUT,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
31.51592063903809,Austria,AUT,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
28.95120620727539,Austria,AUT,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
29.96346664428711,Austria,AUT,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
30.441696166992188,Austria,AUT,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
32.257999420166016,Austria,AUT,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
32.95425796508789,Austria,AUT,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
30.81651306152344,Austria,AUT,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
30.32511711120605,Austria,AUT,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
25.14051818847656,Austria,AUT,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
27.63378524780273,Austria,AUT,country,renewables_pct_primary_energy,%,share,2004,2000,2000s
27.94786071777344,Austria,AUT,country,renewables_pct_primary_energy,%,share,2005,2000,2000s
28.591209411621094,Austria,AUT,country,renewables_pct_primary_energy,%,share,2006,2000,2000s
30.980609893798828,Austria,AUT,country,renewables_pct_primary_energy,%,share,2007,2000,2000s
31.345478057861328,Austria,AUT,country,renewables_pct_primary_energy,%,share,2008,2000,2000s
34.322513580322266,Austria,AUT,country,renewables_pct_primary_energy,%,share,2009,2000,2000s
31.605642318725582,Austria,AUT,country,renewables_pct_primary_energy,%,share,2010,2010,2010s
30.72079467773437,Austria,AUT,country,renewables_pct_primary_energy,%,share,2011,2010,2010s
35.929344177246094,Austria,AUT,country,renewables_pct_primary_energy,%,share,2012,2010,2010s
35.26667404174805,Austria,AUT,country,renewables_pct_primary_energy,%,share,2013,2010,2010s
36.64029693603516,Austria,AUT,country,renewables_pct_primary_energy,%,share,2014,2010,2010s
34.96407699584961,Austria,AUT,country,renewables_pct_primary_energy,%,share,2015,2010,2010s
35.65185546875,Austria,AUT,country,renewables_pct_primary_energy,%,share,2016,2010,2010s
34.502872467041016,Austria,AUT,country,renewables_pct_primary_energy,%,share,2017,2010,2010s
34.56892776489258,Austria,AUT,country,renewables_pct_primary_energy,%,share,2018,2010,2010s
35.61137771606445,Austria,AUT,country,renewables_pct_primary_energy,%,share,2019,2010,2010s
38.26066970825195,Austria,AUT,country,renewables_pct_primary_energy,%,share,2020,2020,2020s
37.48179244995117,Austria,AUT,country,renewables_pct_primary_energy,%,share,2021,2020,2020s
1.6519356966018677,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
0.9406937956809998,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
0.970684289932251,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
0.8420581221580505,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
0.8257337808609009,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
1.881659984588623,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
2.0779731273651123,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
2.409932851791382,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
3.8572144508361816,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
3.1670033931732178,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
2.864072799682617,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
3.4498770236968994,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
4.0128254890441895,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
4.555314540863037,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
3.5315983295440674,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
3.446013927459717,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
3.011781692504883,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
4.700666427612305,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
5.277902603149414,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
5.158581733703613,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2004,2000,2000s
5.165003299713135,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2005,2000,2000s
4.366299629211426,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2006,2000,2000s
4.502970218658447,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2007,2000,2000s
4.184756755828857,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2008,2000,2000s
4.871127605438232,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2009,2000,2000s
7.311431884765625,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2010,2010,2010s
5.077953815460205,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2011,2010,2010s
3.337345600128174,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2012,2010,2010s
2.78069281578064,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2013,2010,2010s
2.433617115020752,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2014,2010,2010s
2.757688045501709,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2015,2010,2010s
3.345907926559448,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2016,2010,2010s
3.049804449081421,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2017,2010,2010s
3.070157051086426,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2018,2010,2010s
2.674583911895752,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2019,2010,2010s
1.9758317470550537,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2020,2020,2020s
2.201542854309082,Azerbaijan,AZE,country,renewables_pct_primary_energy,%,share,2021,2020,2020s
3.859757661819458,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
3.406534433364868,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
5.024386882781982,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
3.4634594917297363,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
6.043976306915283,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
5.868124008178711,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
5.079775810241699,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
5.536711692810059,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
5.825671672821045,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
4.960880279541016,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
5.0166497230529785,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
3.805250644683838,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
4.870658874511719,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
6.105583190917969,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
4.526681423187256,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
2.532797574996948,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
2.63650131225586,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
3.090863943099976,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
3.9078640937805176,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
3.539271354675293,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
3.477609157562256,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
3.0288853645324707,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
2.1043288707733154,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
2.761680603027344,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
1.026994705200195,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
1.9475641250610352,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
1.8034275770187376,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
2.037123680114746,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
1.93972909450531,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
1.6270726919174194,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
1.8750032186508176,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
1.362207531929016,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
1.2784041166305542,Bangladesh,BGD,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
